year,id,marital,hrs1,conrinc,childs,meovrwrk,hlthdep
2016,2533,married,,,6.0,agree,
2016,2534,divorced,40.0,23595.0,3.0,,
2016,2535,divorced,49.0,72600.0,2.0,agree,
2016,2536,married,40.0,23595.0,2.0,neither agree nor disagree,
2016,2537,married,35.0,32670.0,1.0,,
2016,2538,married,40.0,72600.0,2.0,disagree,
2016,2539,married,65.0,49005.0,2.0,,
2016,2540,married,40.0,19965.0,2.0,,
2016,2541,married,,,2.0,disagree,
2016,2542,married,,27225.0,1.0,,
2016,2543,married,45.0,27225.0,2.0,disagree,
2016,2544,widowed,,,2.0,agree,
2016,2545,married,60.0,72600.0,4.0,agree,
2016,2546,never married,45.0,23595.0,0.0,disagree,
2016,2547,married,57.0,27225.0,2.0,agree,
2016,2548,divorced,,,3.0,agree,
2016,2549,married,48.0,1452.0,0.0,agree,
2016,2550,widowed,,,4.0,agree,
2016,2551,divorced,,,0.0,strongly agree,
2016,2552,never married,40.0,39930.0,0.0,agree,
2016,2553,married,,,5.0,,
2016,2554,married,40.0,59895.0,2.0,,
2016,2555,married,,,1.0,,
2016,2556,married,45.0,32670.0,4.0,agree,
2016,2557,never married,17.0,8167.5,0.0,agree,
2016,2558,married,60.0,49005.0,1.0,,
2016,2559,never married,,,0.0,agree,
2016,2560,married,44.0,15427.5,5.0,,
2016,2561,married,60.0,49005.0,3.0,agree,
2016,2562,married,45.0,59895.0,3.0,disagree,
2016,2563,married,45.0,72600.0,1.0,neither agree nor disagree,
2016,2564,married,45.0,39930.0,1.0,,
2016,2565,married,,,1.0,,
2016,2566,married,89.0,189211.45583999998,3.0,,
2016,2567,divorced,37.0,23595.0,4.0,agree,
2016,2568,never married,40.0,19965.0,0.0,agree,
2016,2569,never married,40.0,27225.0,0.0,disagree,
2016,2570,never married,67.0,23595.0,0.0,,
2016,2571,married,50.0,32670.0,3.0,,
2016,2572,divorced,72.0,39930.0,3.0,disagree,
2016,2573,never married,40.0,23595.0,1.0,disagree,
2016,2574,separated,,,3.0,neither agree nor disagree,
2016,2575,married,,,7.0,disagree,
2016,2576,divorced,22.0,363.0,3.0,agree,
2016,2577,never married,22.0,,0.0,agree,
2016,2578,married,,19965.0,4.0,disagree,
2016,2579,married,40.0,23595.0,2.0,,
2016,2580,divorced,40.0,17242.5,2.0,agree,
2016,2581,widowed,,,3.0,disagree,
2016,2582,divorced,,,5.0,agree,
2016,2583,widowed,39.0,23595.0,5.0,agree,
2016,2584,married,,1452.0,3.0,neither agree nor disagree,
2016,2585,divorced,65.0,39930.0,5.0,,
2016,2586,never married,,,1.0,strongly disagree,
2016,2587,divorced,,13612.5,3.0,agree,
2016,2588,never married,,,6.0,disagree,
2016,2589,never married,40.0,23595.0,2.0,,
2016,2590,divorced,36.0,11797.5,3.0,disagree,
2016,2591,never married,40.0,2541.0,3.0,disagree,
2016,2592,married,,39930.0,4.0,,
2016,2593,never married,56.0,11797.5,0.0,agree,
2016,2594,divorced,40.0,,2.0,,
2016,2595,married,55.0,27225.0,5.0,agree,
2016,2596,divorced,,39930.0,1.0,,
2016,2597,married,40.0,,1.0,,
2016,2598,married,,,5.0,agree,
2016,2599,divorced,,,3.0,agree,
2016,2600,never married,,,0.0,agree,
2016,2601,married,,,2.0,,
2016,2602,married,,,3.0,agree,
2016,2603,never married,36.0,3993.0,3.0,agree,
2016,2604,divorced,,,3.0,,
2016,2605,separated,,,2.0,strongly agree,
2016,2606,never married,70.0,,0.0,,
2016,2607,divorced,,,0.0,agree,
2016,2608,separated,,,2.0,,
2016,2609,divorced,,49005.0,2.0,strongly disagree,
2016,2610,married,52.0,,4.0,agree,
2016,2611,married,,,2.0,agree,
2016,2612,married,40.0,15427.5,2.0,,
2016,2613,married,,,2.0,,
2016,2614,never married,,6534.0,0.0,agree,
2016,2615,married,40.0,39930.0,3.0,,
2016,2616,never married,45.0,11797.5,0.0,,
2016,2617,divorced,,,2.0,agree,
2016,2618,widowed,22.0,,1.0,agree,
2016,2619,widowed,,,2.0,disagree,
2016,2620,divorced,43.0,,2.0,agree,
2016,2621,divorced,,,2.0,,
2016,2622,married,,,1.0,agree,
2016,2623,never married,50.0,,0.0,,
2016,2624,married,52.0,,1.0,strongly agree,
2016,2625,married,60.0,19965.0,2.0,agree,
2016,2626,never married,30.0,19965.0,0.0,disagree,
2016,2627,married,15.0,3993.0,2.0,agree,
2016,2628,never married,40.0,59895.0,0.0,neither agree nor disagree,
2016,2629,married,,,1.0,,
2016,2630,divorced,28.0,17242.5,4.0,agree,
2016,2631,divorced,40.0,,1.0,,
2016,2632,never married,40.0,39930.0,0.0,disagree,
2016,2633,married,25.0,11797.5,1.0,disagree,
2016,2634,married,40.0,49005.0,0.0,,
2016,2635,divorced,19.0,9982.5,2.0,neither agree nor disagree,
2016,2636,never married,34.0,6534.0,0.0,,
2016,2637,married,40.0,,0.0,neither agree nor disagree,
2016,2638,divorced,40.0,32670.0,3.0,agree,
2016,2639,married,35.0,19965.0,2.0,,
2016,2640,married,45.0,39930.0,2.0,strongly disagree,
2016,2641,widowed,,,3.0,strongly agree,
2016,2642,divorced,,23595.0,0.0,agree,
2016,2643,never married,40.0,23595.0,0.0,strongly agree,
2016,2644,never married,,,3.0,,
2016,2645,married,50.0,27225.0,2.0,disagree,
2016,2646,divorced,48.0,6534.0,3.0,,
2016,2647,widowed,,,1.0,agree,
2016,2648,married,,,4.0,agree,
2016,2649,married,50.0,15427.5,2.0,agree,
2016,2650,married,,,2.0,,
2016,2651,never married,40.0,3267.0,0.0,neither agree nor disagree,
2016,2652,divorced,39.0,19965.0,4.0,neither agree nor disagree,
2016,2653,married,,,3.0,,
2016,2654,married,,,3.0,agree,
2016,2655,married,,,3.0,strongly disagree,
2016,2656,married,45.0,32670.0,3.0,,
2016,2657,married,40.0,,2.0,disagree,
2016,2658,widowed,,,3.0,,
2016,2659,divorced,,,1.0,agree,
2016,2660,married,,,2.0,agree,
2016,2661,married,,,7.0,agree,
2016,2662,divorced,,,3.0,strongly disagree,
2016,2663,married,,,4.0,agree,
2016,2664,divorced,39.0,15427.5,0.0,disagree,
2016,2665,widowed,,,3.0,disagree,
2016,2666,divorced,,,8.0,,
2016,2667,married,50.0,23595.0,0.0,agree,
2016,2668,divorced,,1452.0,6.0,strongly disagree,
2016,2669,married,,49005.0,5.0,disagree,
2016,2670,married,89.0,49005.0,2.0,,
2016,2671,never married,40.0,32670.0,0.0,disagree,
2016,2672,married,70.0,39930.0,2.0,,
2016,2673,never married,,,4.0,agree,
2016,2674,divorced,,,7.0,strongly disagree,
2016,2675,married,40.0,32670.0,2.0,,
2016,2676,divorced,,,6.0,disagree,
2016,2677,divorced,75.0,49005.0,2.0,,
2016,2678,divorced,40.0,19965.0,3.0,disagree,
2016,2679,never married,56.0,23595.0,0.0,disagree,
2016,2680,widowed,,,3.0,disagree,
2016,2681,married,,,0.0,agree,
2016,2682,married,40.0,19965.0,0.0,disagree,
2016,2683,widowed,,,6.0,,
2016,2684,never married,50.0,27225.0,0.0,neither agree nor disagree,
2016,2685,married,35.0,15427.5,3.0,agree,
2016,2686,married,40.0,27225.0,2.0,neither agree nor disagree,
2016,2687,divorced,40.0,,3.0,agree,
2016,2688,married,32.0,39930.0,3.0,disagree,
2016,2689,widowed,,,2.0,agree,
2016,2690,married,,,3.0,agree,
2016,2691,married,40.0,32670.0,0.0,,
2016,2692,married,,,2.0,agree,
2016,2693,married,35.0,15427.5,2.0,strongly agree,
2016,2694,widowed,40.0,32670.0,2.0,,
2016,2695,married,,,2.0,agree,
2016,2696,married,45.0,72600.0,3.0,agree,
2016,2697,married,,,2.0,,
2016,2698,married,40.0,59895.0,4.0,neither agree nor disagree,
2016,2699,separated,,,2.0,agree,
2016,2700,never married,28.0,11797.5,1.0,,
2016,2701,married,49.0,32670.0,1.0,disagree,
2016,2702,never married,,,0.0,,
2016,2703,widowed,,,2.0,agree,
2016,2704,divorced,,,2.0,,
2016,2705,divorced,,,4.0,disagree,
2016,2706,married,40.0,32670.0,3.0,neither agree nor disagree,
2016,2707,married,50.0,23595.0,4.0,neither agree nor disagree,
2016,2708,never married,50.0,,1.0,agree,
2016,2709,married,64.0,49005.0,2.0,,
2016,2710,divorced,,,4.0,disagree,
2016,2711,divorced,50.0,49005.0,0.0,,
2016,2712,divorced,36.0,19965.0,3.0,,
2016,2713,widowed,,,3.0,disagree,
2016,2714,married,40.0,27225.0,1.0,neither agree nor disagree,
2016,2715,married,45.0,32670.0,0.0,,
2016,2716,never married,30.0,17242.5,0.0,neither agree nor disagree,
2016,2717,married,45.0,27225.0,2.0,disagree,
2016,2718,married,44.0,,0.0,,
2016,2719,married,,1452.0,2.0,agree,
2016,2720,married,,,2.0,agree,
2016,2721,married,70.0,32670.0,1.0,,
2016,2722,never married,27.0,9982.5,2.0,,
2016,2723,married,,,5.0,strongly agree,
2016,2724,widowed,40.0,27225.0,1.0,agree,
2016,2725,married,,,4.0,,
2016,2726,widowed,10.0,3267.0,3.0,,
2016,2727,married,,,4.0,agree,
2016,2728,never married,80.0,59895.0,0.0,disagree,
2016,2729,widowed,,,3.0,,
2016,2730,married,36.0,9982.5,4.0,,
2016,2731,never married,50.0,72600.0,0.0,agree,
2016,2732,widowed,20.0,9982.5,1.0,strongly agree,
2016,2733,never married,,,0.0,agree,
2016,2734,married,45.0,32670.0,1.0,,
2016,2735,married,41.0,17242.5,2.0,strongly disagree,
2016,2736,never married,40.0,27225.0,0.0,neither agree nor disagree,
2016,2737,divorced,48.0,32670.0,0.0,,
2016,2738,divorced,,,3.0,,
2016,2739,married,45.0,49005.0,1.0,strongly agree,
2016,2740,divorced,40.0,32670.0,1.0,disagree,
2016,2741,married,,17242.5,2.0,disagree,
2016,2742,married,,,2.0,,
2016,2743,widowed,,,0.0,,
2016,2744,married,,,2.0,neither agree nor disagree,
2016,2745,married,40.0,19965.0,2.0,disagree,
2016,2746,never married,32.0,5445.0,2.0,,
2016,2747,married,40.0,189211.45583999998,3.0,agree,
2016,2748,married,,,2.0,disagree,
2016,2749,divorced,,,2.0,agree,
2016,2750,married,,6534.0,3.0,,
2016,2751,divorced,40.0,17242.5,1.0,disagree,
2016,2752,divorced,,,2.0,agree,
2016,2753,widowed,63.0,9982.5,1.0,,
2016,2754,married,40.0,39930.0,2.0,strongly disagree,
2016,2755,separated,,6534.0,2.0,disagree,
2016,2756,married,38.0,72600.0,3.0,agree,
2016,2757,never married,60.0,,2.0,disagree,
2016,2758,never married,48.0,23595.0,0.0,agree,
2016,2759,never married,,,0.0,,
2016,2760,married,,,8.0,disagree,
2016,2761,widowed,30.0,,2.0,strongly agree,
2016,2762,married,45.0,49005.0,0.0,strongly agree,
2016,2763,widowed,,363.0,5.0,disagree,
2016,2764,married,40.0,23595.0,4.0,agree,
2016,2765,never married,40.0,,1.0,disagree,
2016,2766,married,,,3.0,agree,
2016,2767,married,,2541.0,5.0,strongly disagree,
2016,2768,divorced,,,1.0,,
2016,2769,married,40.0,,0.0,,
2016,2770,never married,,19965.0,3.0,agree,
2016,2771,married,40.0,17242.5,4.0,agree,
2016,2772,divorced,20.0,,0.0,strongly agree,
2016,2773,never married,40.0,,0.0,agree,
2016,2774,never married,,,4.0,,
2016,2775,married,40.0,39930.0,3.0,,
2016,2776,married,40.0,32670.0,1.0,agree,
2016,2777,never married,60.0,49005.0,3.0,neither agree nor disagree,
2016,2778,married,27.0,,3.0,,
2016,2779,separated,72.0,,2.0,,
2016,2780,never married,,,3.0,,
2016,2781,married,40.0,8167.5,2.0,disagree,
2016,2782,married,50.0,,2.0,disagree,
2016,2783,married,,,2.0,,
2016,2784,never married,,,0.0,strongly disagree,
2016,2785,divorced,,,4.0,strongly disagree,
2016,2786,married,40.0,23595.0,5.0,,
2016,2787,never married,32.0,19965.0,5.0,neither agree nor disagree,
2016,2788,widowed,,6534.0,6.0,,
2016,2789,separated,,3993.0,3.0,disagree,
2016,2790,never married,,,0.0,,
2016,2791,married,30.0,,2.0,agree,
2016,2792,widowed,,,3.0,neither agree nor disagree,
2016,2793,married,,,3.0,agree,
2016,2794,married,,,6.0,disagree,
2016,2795,married,,,4.0,strongly agree,
2016,2796,married,,,2.0,disagree,
2016,2797,divorced,38.0,9982.5,1.0,,
2016,2798,separated,,,0.0,disagree,
2016,2799,married,,,2.0,agree,
2016,2800,married,,,0.0,agree,
2016,2801,never married,50.0,,0.0,disagree,
2016,2802,married,,,3.0,disagree,
2016,2803,never married,,5445.0,2.0,disagree,
2016,2804,widowed,,,5.0,agree,
2016,2805,divorced,32.0,363.0,3.0,,
2016,2806,never married,56.0,9982.5,0.0,agree,
2016,2807,divorced,,,3.0,agree,
2016,2808,divorced,40.0,,4.0,,
2016,2809,never married,,9982.5,1.0,,
2016,2810,never married,40.0,59895.0,1.0,,
2016,2811,never married,40.0,,5.0,agree,
2016,2812,separated,,,2.0,strongly agree,
2016,2813,divorced,,,2.0,disagree,
2016,2814,married,3.0,39930.0,3.0,disagree,
2016,2815,married,,,3.0,,
2016,2816,married,50.0,,3.0,agree,
2016,2817,divorced,33.0,11797.5,3.0,agree,
2016,2818,divorced,45.0,87120.0,4.0,agree,
2016,2819,divorced,40.0,59895.0,4.0,,
2016,2820,widowed,,,3.0,,
2016,2821,married,40.0,15427.5,3.0,disagree,
2016,2822,widowed,,,2.0,,
2016,2823,divorced,,,5.0,neither agree nor disagree,
2016,2824,never married,,,0.0,,
2016,2825,widowed,,,3.0,strongly disagree,
2016,2826,married,,,6.0,agree,
2016,2827,never married,,8167.5,0.0,disagree,
2016,2828,divorced,40.0,,0.0,neither agree nor disagree,
2016,2829,widowed,,,1.0,,
2016,2830,married,40.0,39930.0,2.0,agree,
2016,2831,married,30.0,,1.0,agree,
2016,2832,never married,50.0,23595.0,2.0,disagree,
2016,2833,married,50.0,27225.0,0.0,,
2016,2834,widowed,,,8.0,disagree,
2016,2835,widowed,,,2.0,neither agree nor disagree,
2016,2836,divorced,35.0,17242.5,1.0,,
2016,2837,married,40.0,59895.0,2.0,agree,
2016,2838,married,40.0,32670.0,1.0,,
2016,2839,married,37.0,32670.0,1.0,agree,
2016,2840,married,3.0,32670.0,2.0,disagree,
2016,2841,married,,,0.0,agree,
2016,2842,divorced,35.0,32670.0,0.0,,
2016,2843,married,42.0,9982.5,2.0,,
2016,2844,divorced,,,4.0,agree,
2016,2845,never married,40.0,15427.5,0.0,disagree,
2016,2846,married,25.0,17242.5,0.0,,
2016,2847,never married,30.0,6534.0,0.0,agree,
2016,2848,married,40.0,49005.0,3.0,neither agree nor disagree,
2016,2849,divorced,4.0,,1.0,,
2016,2850,married,40.0,15427.5,1.0,,
2016,2851,married,60.0,,2.0,disagree,
2016,2852,married,60.0,23595.0,4.0,,
2016,2853,married,40.0,59895.0,2.0,agree,
2016,2854,married,36.0,2541.0,2.0,strongly agree,
2016,2855,married,,,4.0,,
2016,2856,never married,,1452.0,0.0,disagree,
2016,2857,separated,40.0,32670.0,2.0,disagree,
2016,2858,married,23.0,6534.0,3.0,disagree,
2016,2859,married,35.0,19965.0,0.0,agree,
2016,2860,never married,15.0,,2.0,agree,
2016,2861,married,,,3.0,agree,
2016,2862,widowed,,,5.0,,
2016,2863,married,30.0,27225.0,2.0,agree,
2016,2864,widowed,50.0,,4.0,agree,
2016,2865,married,,,4.0,disagree,
2016,2866,married,36.0,8167.5,2.0,agree,
2016,2867,married,,,2.0,,
2018,1,never married,,,0.0,agree,
2018,2,separated,,,3.0,,
2018,3,married,40.0,70100.0,2.0,disagree,
2018,4,married,40.0,84120.0,2.0,neither agree nor disagree,
2018,5,divorced,,,0.0,,
2018,6,widowed,,,2.0,agree,
2018,7,divorced,35.0,13143.75,6.0,,
2018,8,never married,89.0,26287.5,0.0,,
2018,9,widowed,40.0,1402.0,4.0,agree,
2018,10,married,40.0,70100.0,2.0,agree,
2018,11,divorced,40.0,84120.0,2.0,disagree,
2018,12,separated,20.0,13143.75,3.0,disagree,
2018,13,divorced,,,2.0,disagree,
2018,14,married,40.0,70100.0,2.0,,
2018,15,never married,,,2.0,disagree,
2018,16,widowed,19.0,7886.249999999999,4.0,agree,
2018,17,married,,47317.5,0.0,agree,
2018,18,married,,,2.0,disagree,
2018,19,divorced,40.0,47317.5,2.0,,
2018,20,never married,40.0,,0.0,agree,
2018,21,married,42.0,26287.5,1.0,agree,
2018,22,never married,,,0.0,,
2018,23,married,32.0,70100.0,1.0,agree,
2018,24,never married,50.0,31544.999999999996,0.0,strongly agree,
2018,25,married,15.0,13143.75,3.0,neither agree nor disagree,
2018,26,widowed,,,2.0,,
2018,27,divorced,33.0,26287.5,3.0,disagree,
2018,28,never married,,,5.0,,
2018,29,divorced,,,3.0,disagree,
2018,30,never married,40.0,9638.75,0.0,,
2018,31,married,,,2.0,disagree,
2018,32,married,,,7.0,,
2018,33,married,,,2.0,strongly disagree,
2018,34,divorced,46.0,84120.0,0.0,strongly agree,
2018,35,divorced,16.0,,3.0,agree,
2018,36,married,40.0,70100.0,5.0,,
2018,37,widowed,20.0,,1.0,agree,
2018,38,never married,45.0,31544.999999999996,0.0,,
2018,39,married,50.0,31544.999999999996,1.0,agree,
2018,40,,,,,agree,
2018,41,divorced,30.0,9638.75,2.0,neither agree nor disagree,
2018,42,never married,40.0,26287.5,0.0,disagree,
2018,43,widowed,,,1.0,neither agree nor disagree,
2018,44,married,,,0.0,,
2018,45,divorced,,47317.5,2.0,,
2018,46,widowed,25.0,22782.5,3.0,disagree,
2018,47,married,20.0,57832.5,2.0,disagree,
2018,48,married,,,3.0,agree,
2018,49,divorced,,,1.0,agree,
2018,50,divorced,,,2.0,agree,
2018,51,never married,30.0,,0.0,,
2018,52,separated,40.0,19277.5,3.0,agree,
2018,53,divorced,55.0,57832.5,2.0,neither agree nor disagree,
2018,54,married,,38555.0,1.0,,
2018,55,married,40.0,182695.90983999998,2.0,agree,
2018,56,divorced,40.0,98140.0,1.0,,
2018,57,married,,,2.0,strongly agree,
2018,58,never married,,6309.0,2.0,neither agree nor disagree,
2018,59,never married,35.0,47317.5,0.0,,
2018,60,separated,29.0,4556.5,2.0,strongly agree,
2018,61,married,,2453.5,1.0,disagree,
2018,62,married,25.0,14896.249999999998,3.0,strongly agree,
2018,63,never married,35.0,38555.0,0.0,neither agree nor disagree,
2018,64,widowed,,,1.0,strongly agree,
2018,65,never married,,,4.0,disagree,
2018,66,divorced,,,4.0,agree,
2018,67,married,45.0,38555.0,3.0,disagree,
2018,68,separated,,,3.0,,
2018,69,never married,55.0,98140.0,0.0,agree,
2018,70,married,,,3.0,agree,
2018,71,never married,,,0.0,disagree,
2018,72,married,75.0,47317.5,0.0,agree,
2018,73,married,,,0.0,neither agree nor disagree,
2018,74,married,45.0,22782.5,2.0,,
2018,75,never married,35.0,5257.5,0.0,,
2018,76,never married,32.0,26287.5,2.0,strongly agree,
2018,77,married,50.0,98140.0,2.0,,
2018,78,widowed,,,3.0,neither agree nor disagree,
2018,79,married,,,1.0,,
2018,80,married,,,,,
2018,81,married,,,0.0,disagree,
2018,82,married,40.0,,1.0,neither agree nor disagree,
2018,83,divorced,40.0,11391.25,1.0,strongly agree,
2018,84,married,40.0,31544.999999999996,4.0,strongly disagree,
2018,85,separated,20.0,14896.249999999998,4.0,,
2018,86,never married,42.0,31544.999999999996,0.0,neither agree nor disagree,
2018,87,never married,40.0,350.5,2.0,agree,
2018,88,married,,182695.90983999998,2.0,,
2018,89,married,35.0,38555.0,0.0,agree,
2018,90,never married,35.0,6309.0,0.0,neither agree nor disagree,
2018,91,never married,,70100.0,0.0,agree,
2018,92,married,3.0,13143.75,0.0,agree,
2018,93,never married,30.0,,0.0,disagree,
2018,94,widowed,,,1.0,neither agree nor disagree,
2018,95,never married,40.0,70100.0,2.0,disagree,
2018,96,never married,30.0,,0.0,,
2018,97,married,,,1.0,,
2018,98,separated,,38555.0,0.0,strongly disagree,
2018,99,married,,,1.0,,
2018,100,widowed,,,1.0,,
2018,101,divorced,40.0,38555.0,1.0,strongly agree,
2018,102,divorced,,,1.0,agree,
2018,103,married,40.0,84120.0,0.0,,
2018,104,married,,,2.0,,
2018,105,never married,,47317.5,0.0,agree,
2018,106,never married,40.0,70100.0,0.0,agree,
2018,107,never married,64.0,31544.999999999996,0.0,disagree,
2018,108,never married,,,0.0,agree,
2018,109,married,30.0,,5.0,,
2018,110,married,,,2.0,neither agree nor disagree,
2018,111,divorced,36.0,70100.0,2.0,,
2018,112,married,28.0,9638.75,1.0,agree,
2018,113,never married,,,0.0,agree,
2018,114,divorced,,,1.0,agree,
2018,115,married,40.0,98140.0,3.0,agree,
2018,116,married,40.0,,2.0,disagree,
2018,117,married,,,2.0,agree,
2018,118,married,,,2.0,,
2018,119,married,16.0,9638.75,2.0,,
2018,120,never married,40.0,31544.999999999996,0.0,disagree,
2018,121,married,,,3.0,,
2018,122,married,40.0,31544.999999999996,2.0,disagree,
2018,123,widowed,12.0,7886.249999999999,2.0,,
2018,124,married,30.0,22782.5,2.0,,
2018,125,never married,30.0,22782.5,0.0,strongly agree,
2018,126,never married,40.0,70100.0,0.0,agree,
2018,127,married,40.0,57832.5,2.0,disagree,
2018,128,never married,15.0,,0.0,,
2018,129,married,50.0,31544.999999999996,2.0,agree,
2018,130,never married,40.0,112160.0,1.0,,
2018,131,married,,,4.0,strongly agree,
2018,132,married,,,1.0,disagree,
2018,133,married,40.0,98140.0,3.0,agree,
2018,134,married,40.0,112160.0,2.0,,
2018,135,married,55.0,84120.0,0.0,agree,
2018,136,never married,40.0,,0.0,agree,
2018,137,never married,,6309.0,0.0,disagree,
2018,138,married,55.0,31544.999999999996,0.0,,
2018,139,married,40.0,6309.0,2.0,agree,
2018,140,never married,6.0,7886.249999999999,0.0,disagree,
2018,141,divorced,40.0,31544.999999999996,2.0,,
2018,142,married,22.0,6309.0,0.0,,
2018,143,divorced,,,0.0,agree,
2018,144,never married,,,0.0,disagree,
2018,145,divorced,65.0,47317.5,3.0,neither agree nor disagree,
2018,146,never married,45.0,,0.0,disagree,
2018,147,never married,,47317.5,0.0,disagree,
2018,148,never married,40.0,9638.75,0.0,disagree,
2018,149,never married,,,0.0,strongly agree,
2018,150,separated,40.0,70100.0,2.0,disagree,
2018,151,never married,40.0,47317.5,0.0,,
2018,152,separated,,,4.0,,
2018,153,never married,,,1.0,agree,
2018,154,separated,40.0,13143.75,4.0,,
2018,155,never married,32.0,31544.999999999996,0.0,neither agree nor disagree,
2018,156,married,40.0,1402.0,4.0,,
2018,157,separated,52.0,19277.5,4.0,strongly disagree,
2018,158,never married,30.0,4556.5,0.0,disagree,
2018,159,married,40.0,5257.5,5.0,neither agree nor disagree,
2018,160,separated,50.0,9638.75,3.0,agree,
2018,161,never married,,,0.0,,
2018,162,never married,,,0.0,disagree,
2018,163,married,45.0,26287.5,2.0,disagree,
2018,164,married,,,2.0,,
2018,165,married,,,4.0,agree,
2018,166,never married,,,1.0,neither agree nor disagree,
2018,167,never married,45.0,,0.0,,
2018,168,never married,6.0,,0.0,agree,
2018,169,never married,53.0,38555.0,0.0,,
2018,170,married,42.0,38555.0,3.0,disagree,
2018,171,never married,45.0,5257.5,0.0,,
2018,172,married,30.0,19277.5,1.0,strongly agree,
2018,173,divorced,40.0,31544.999999999996,0.0,,
2018,174,never married,,,0.0,agree,
2018,175,married,60.0,182695.90983999998,2.0,,
2018,176,married,,,2.0,disagree,
